"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2024";"0000";"15,4";"15,5";"15,3";"88,0";"89,0";"87,0";"13,3";"13,6";"13,3";"873,0";"873,0";"872,8";"3,5";"114,0";"5,6";"";"0,0"
"01/06/2024";"0100";"15,0";"15,4";"14,8";"84,0";"88,0";"84,0";"12,4";"13,3";"12,3";"872,9";"873,0";"872,8";"3,5";"118,0";"5,8";"";"0,0"
"01/06/2024";"0200";"14,1";"15,0";"14,1";"88,0";"88,0";"84,0";"12,1";"12,3";"12,1";"872,8";"873,0";"872,8";"4,1";"116,0";"6,3";"";"0,0"
"01/06/2024";"0300";"13,6";"14,2";"13,6";"92,0";"92,0";"88,0";"12,3";"12,3";"12,1";"872,8";"872,9";"872,6";"4,3";"107,0";"6,7";"";"0,0"
"01/06/2024";"0400";"13,2";"13,7";"13,2";"93,0";"93,0";"92,0";"12,0";"12,5";"11,9";"872,7";"872,9";"872,7";"3,1";"127,0";"5,9";"";"0,0"
"01/06/2024";"0500";"12,9";"13,2";"12,9";"92,0";"93,0";"92,0";"11,7";"12,0";"11,6";"872,4";"872,7";"872,4";"3,2";"119,0";"6,0";"";"0,0"
"01/06/2024";"0600";"12,5";"12,9";"12,3";"92,0";"93,0";"92,0";"11,3";"11,7";"11,2";"872,4";"872,5";"872,3";"3,8";"115,0";"5,3";"";"0,0"
"01/06/2024";"0700";"11,9";"12,7";"11,9";"93,0";"93,0";"91,0";"10,9";"11,4";"10,8";"872,6";"872,6";"872,2";"1,4";"116,0";"6,1";"";"0,0"
"01/06/2024";"0800";"12,1";"12,1";"11,6";"95,0";"95,0";"93,0";"11,4";"11,4";"10,6";"872,9";"872,9";"872,5";"2,7";"140,0";"4,1";"";"0,0"
"01/06/2024";"0900";"12,1";"12,5";"12,1";"92,0";"95,0";"92,0";"10,9";"11,6";"10,9";"873,3";"873,3";"872,9";"3,8";"112,0";"6,1";"";"0,0"
"01/06/2024";"1000";"13,1";"13,1";"11,9";"87,0";"93,0";"87,0";"11,0";"11,0";"10,7";"873,9";"873,9";"873,3";"4,7";"104,0";"6,9";"175,00";"0,0"
"01/06/2024";"1100";"15,1";"15,5";"13,1";"75,0";"88,0";"74,0";"10,8";"11,4";"10,6";"874,5";"874,5";"873,9";"4,6";"109,0";"7,9";"981,20";"0,0"
"01/06/2024";"1200";"16,9";"16,9";"15,1";"67,0";"76,0";"67,0";"10,7";"11,5";"10,3";"874,6";"874,8";"874,5";"5,2";"107,0";"7,4";"1738,90";"0,0"
"01/06/2024";"1300";"18,1";"18,3";"16,5";"61,0";"69,0";"61,0";"10,4";"11,3";"10,4";"874,6";"874,8";"874,6";"4,6";"117,0";"7,4";"2348,90";"0,0"
"01/06/2024";"1400";"19,7";"20,2";"17,9";"55,0";"62,0";"53,0";"10,4";"11,1";"9,7";"874,0";"874,6";"874,0";"4,4";"118,0";"7,6";"2735,40";"0,0"
"01/06/2024";"1500";"20,1";"20,7";"19,1";"55,0";"56,0";"53,0";"10,9";"11,0";"9,8";"873,3";"874,0";"873,3";"4,9";"116,0";"8,0";"2908,30";"0,0"
"01/06/2024";"1600";"19,6";"21,0";"19,2";"60,0";"60,0";"54,0";"11,7";"12,0";"10,5";"872,8";"873,3";"872,7";"5,3";"109,0";"9,2";"2785,70";"0,0"
"01/06/2024";"1700";"20,2";"20,2";"17,9";"58,0";"65,0";"58,0";"11,7";"12,2";"10,9";"872,4";"872,8";"872,4";"4,7";"110,0";"8,1";"1453,80";"0,0"
"01/06/2024";"1800";"18,3";"20,2";"17,8";"65,0";"67,0";"58,0";"11,7";"12,0";"11,1";"872,4";"872,5";"872,3";"5,4";"105,0";"9,5";"1505,90";"0,0"
"01/06/2024";"1900";"17,2";"18,6";"17,2";"68,0";"69,0";"65,0";"11,3";"12,0";"11,1";"872,5";"872,5";"872,3";"5,3";"106,0";"8,6";"729,10";"0,0"
"01/06/2024";"2000";"16,2";"17,2";"16,1";"71,0";"74,0";"68,0";"10,9";"11,6";"10,9";"873,1";"873,1";"872,5";"4,9";"102,0";"8,6";"89,70";"0,0"
"01/06/2024";"2100";"14,6";"16,2";"14,5";"81,0";"81,0";"70,0";"11,4";"11,4";"10,7";"873,4";"873,4";"873,0";"3,4";"116,0";"8,6";"1,00";"0,0"
"01/06/2024";"2200";"13,8";"14,6";"13,7";"87,0";"87,0";"81,0";"11,6";"11,6";"11,3";"873,7";"873,7";"873,4";"3,8";"117,0";"6,3";"";"0,0"
"01/06/2024";"2300";"13,9";"14,1";"13,8";"88,0";"89,0";"87,0";"12,0";"12,0";"11,6";"874,2";"874,2";"873,7";"3,6";"112,0";"6,8";"";"0,0"
"02/06/2024";"0000";"14,2";"14,2";"13,7";"88,0";"89,0";"88,0";"12,2";"12,2";"11,9";"874,3";"874,4";"874,2";"4,5";"101,0";"6,5";"";"0,0"
"02/06/2024";"0100";"14,3";"14,8";"14,2";"90,0";"90,0";"86,0";"12,7";"12,7";"12,3";"874,3";"874,4";"874,2";"5,3";"110,0";"8,0";"";"0,0"
"02/06/2024";"0200";"14,1";"14,3";"14,1";"90,0";"91,0";"90,0";"12,5";"12,8";"12,5";"873,9";"874,4";"873,9";"6,5";"111,0";"8,7";"";"0,0"
"02/06/2024";"0300";"13,5";"14,1";"13,5";"93,0";"93,0";"90,0";"12,4";"12,6";"12,4";"873,8";"873,9";"873,7";"4,5";"119,0";"9,7";"";"0,0"
"02/06/2024";"0400";"14,1";"14,2";"13,5";"91,0";"93,0";"90,0";"12,6";"12,7";"12,4";"873,4";"873,8";"873,3";"5,7";"104,0";"8,4";"";"0,0"
"02/06/2024";"0500";"13,7";"14,1";"13,7";"93,0";"93,0";"91,0";"12,6";"12,7";"12,4";"872,9";"873,4";"872,9";"4,8";"111,0";"9,7";"";"0,0"
"02/06/2024";"0600";"13,5";"13,7";"13,5";"93,0";"94,0";"93,0";"12,4";"12,6";"12,4";"872,6";"872,9";"872,6";"5,1";"106,0";"7,5";"";"0,0"
"02/06/2024";"0700";"13,4";"13,7";"13,4";"92,0";"93,0";"91,0";"12,1";"12,4";"12,1";"872,7";"872,7";"872,5";"6,4";"112,0";"8,7";"";"0,0"
"02/06/2024";"0800";"12,9";"13,4";"12,9";"91,0";"92,0";"90,0";"11,4";"12,1";"11,3";"873,1";"873,1";"872,7";"6,7";"110,0";"9,6";"";"0,0"
"02/06/2024";"0900";"13,0";"13,1";"12,9";"93,0";"93,0";"91,0";"11,8";"11,8";"11,5";"873,7";"873,7";"873,1";"4,5";"106,0";"9,6";"";"0,0"
"02/06/2024";"1000";"13,3";"13,3";"13,0";"93,0";"94,0";"93,0";"12,2";"12,3";"11,8";"874,1";"874,1";"873,6";"4,9";"112,0";"7,7";"74,90";"0,0"
